Child ConceptID,Parent ConceptID,Child Concept Name,Parent Concept Name,Child Def Status,Parent Def Status,Child Specif Lvl,Parent Specif Lvl,Lvl Diff,Non-Lattice Index
719188003,363056008,Atrophy of interosseous muscle of hand (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
253414002,726335002,Atrioventricular septal defect and common atrioventricular junction (disorder),Common atrioventricular junction (disorder),defined,primitive,12,11,1,9680:30|56646:53|56655:28|56657:8|69827:60|69996:23|139461:55
233260008,175380003,Percutaneous balloon angioplasty of extracranial carotid artery (procedure),Percutaneous transluminal angioplasty of carotid artery (procedure),defined,primitive,12,11,1,1371:6|109809:13|179235:134
2.48E+16,11538006,Functional quadriplegia due to multiple sclerosis (disorder),Quadriplegia (disorder),defined,primitive,7,7,0,41460:4
83965005,46982004,Anesthesia for arthroscopic procedure of shoulder joint (procedure),"Anesthesia for endoscopic procedure on thorax, chest, shoulder and axilla (procedure)",defined,primitive,11,9,2,17679:9
1.3201E+13,402694007,Eczema of scalp (disorder),Dermatosis of scalp (disorder),defined,primitive,9,8,1,3287:20|8230:89|16075:27|24765:64|30610:34|53380:22|53388:15|53908:487|123221:125|125953:71|133283:82|138103:133|145523:356|145657:173|146573:72|146585:352|166902:39|177977:450|185449:47|194090:138|194091:188
38951007,48422000,Failed attempted abortion with laceration of bowel (disorder),Open wound with complication (disorder),defined,primitive,10,7,3,42200:178|42203:106|42229:173|81575:727|145363:51|145364:113|174476:147|174489:88|175283:1083|176917:92|176919:164|181735:214|181761:140|193412:1508|198155:197|210624:84|210627:174|213398:141
2.95591E+14,363056008,Calcification and ossification of muscle of thigh due to burn (disorder),Degenerative disorder of extremity (disorder),defined,primitive,10,4,6,15454:479
1.18189E+16,239972001,Sprain of left hand (disorder),Soft tissue lesion of wrist and hand (disorder),defined,primitive,10,5,5,8553:676|8554:797|35054:1251|156011:2213
724983009,724940003,Strain of extensor muscle at forearm level (disorder),Injury of muscle at forearm level (disorder),defined,primitive,9,7,2,4615:111|30821:145|30822:35|30823:107|30824:64|35042:17|76258:155|100411:45|143301:199|168355:203|193375:146|205922:310
210834009,449626004,"Open injury, brachial artery (disorder)",Injury of blood vessel of upper arm (disorder),defined,primitive,11,8,3,8553:676|28267:61|35054:1251|41408:440|102427:207
4.05791E+14,27136005,Revision of transjugular intrahepatic portosystemic shunt (procedure),Revision of anastomosis of blood vessel (procedure),defined,primitive,11,7,4,1255:71|2207:111|12731:964|14461:44|24096:680|175021:144|214412:796
